Official Election Results
LEHIGH
Precinct,Contest Name,Candidate Name,Votes,Voter Turnout
"North Whitehall 1st District- 0105","Representative in the General Assembly in the 183rd Legi","DEM Joe Lenzi","903","85.80%"
"North Whitehall 1st District- 0105","Representative in the General Assembly in the 183rd Legi","REP Zach Mako","1410","85.80%"
"North Whitehall 2nd District- 0106","Presidential Electors","DEM Harris and Walz","833","78.34%"
"North Whitehall 2nd District- 0106","Presidential Electors","REP Trump and Vance","1355","78.34%"
"North Whitehall 2nd District- 0106","Presidential Electors","LIB Oliver and ter Maat","10","78.34%"
"North Whitehall 2nd District- 0106","Presidential Electors","GRN Stein and Ware","14","78.34%"
"North Whitehall 2nd District- 0106","United States Senator","DEM Robert P Casey Jr","832","78.34%"
"North Whitehall 2nd District- 0106","United States Senator","REP Dave McCormick","1319","78.34%"
"North Whitehall 2nd District- 0106","United States Senator","LIB John C Thomas","34","78.34%"
"North Whitehall 2nd District- 0106","United States Senator","GRN Leila Hazou","12","78.34%"
"North Whitehall 2nd District- 0106","United States Senator","CST Marty Selker","2","78.34%"
"North Whitehall 2nd District- 0106","Attorney General","DEM Eugene DePasquale","769","78.34%"
"North Whitehall 2nd District- 0106","Attorney General","REP Dave Sunday","1358","78.34%"
"North Whitehall 2nd District- 0106","Attorney General","LIB Robert Cowburn","27","78.34%"
"North Whitehall 2nd District- 0106","Attorney General","GRN Richard L Weiss","18","78.34%"
"North Whitehall 2nd District- 0106","Attorney General","CST Justin L Magill","7","78.34%"
"North Whitehall 2nd District- 0106","Attorney General","FWD Eric L Settle","4","78.34%"
"North Whitehall 2nd District- 0106","Auditor General","DEM Malcolm Kenyatta","757","78.34%"
"North Whitehall 2nd District- 0106","Auditor General","REP Tim DeFoor","1346","78.34%"
"North Whitehall 2nd District- 0106","Auditor General","LIB Reece Smith","42","78.34%"
"North Whitehall 2nd District- 0106","Auditor General","ASP Eric K Anton","9","78.34%"
"North Whitehall 2nd District- 0106","Auditor General","CST Bob Goodrich","16","78.34%"
"North Whitehall 2nd District- 0106","State Treasurer","DEM Erin McClelland","758","78.34%"
"North Whitehall 2nd District- 0106","State Treasurer","REP Stacy Garrity","1346","78.34%"
"North Whitehall 2nd District- 0106","State Treasurer","LIB Nickolas Ciesielski","37","78.34%"
"North Whitehall 2nd District- 0106","State Treasurer","CST Troy Bowman","9","78.34%"
"North Whitehall 2nd District- 0106","State Treasurer","FWD Chris Foster","9","78.34%"
"North Whitehall 2nd District- 0106","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","860","78.34%"
"North Whitehall 2nd District- 0106","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","1332","78.34%"
"North Whitehall 2nd District- 0106","Representative in the General Assembly in the 183rd Legi","DEM Joe Lenzi","777","78.34%"
"North Whitehall 2nd District- 0106","Representative in the General Assembly in the 183rd Legi","REP Zach Mako","1395","78.34%"
"North Whitehall 3rd District- 0107","Presidential Electors","DEM Harris and Walz","434","83.91%"
"North Whitehall 3rd District- 0107","Presidential Electors","REP Trump and Vance","711","83.91%"
"North Whitehall 3rd District- 0107","Presidential Electors","LIB Oliver and ter Maat","7","83.91%"
"North Whitehall 3rd District- 0107","Presidential Electors","GRN Stein and Ware","7","83.91%"
"North Whitehall 3rd District- 0107","United States Senator","DEM Robert P Casey Jr","437","83.91%"
"North Whitehall 3rd District- 0107","United States Senator","REP Dave McCormick","691","83.91%"
"North Whitehall 3rd District- 0107","United States Senator","LIB John C Thomas","9","83.91%"
"North Whitehall 3rd District- 0107","United States Senator","GRN Leila Hazou","10","83.91%"
"North Whitehall 3rd District- 0107","United States Senator","CST Marty Selker","5","83.91%"
"North Whitehall 3rd District- 0107","Attorney General","DEM Eugene DePasquale","397","83.91%"
"North Whitehall 3rd District- 0107","Attorney General","REP Dave Sunday","710","83.91%"
"North Whitehall 3rd District- 0107","Attorney General","LIB Robert Cowburn","15","83.91%"
"North Whitehall 3rd District- 0107","Attorney General","GRN Richard L Weiss","12","83.91%"
"North Whitehall 3rd District- 0107","Attorney General","CST Justin L Magill","6","83.91%"
"North Whitehall 3rd District- 0107","Attorney General","FWD Eric L Settle","6","83.91%"
"North Whitehall 3rd District- 0107","Auditor General","DEM Malcolm Kenyatta","388","83.91%"
"North Whitehall 3rd District- 0107","Auditor General","REP Tim DeFoor","717","83.91%"
"North Whitehall 3rd District- 0107","Auditor General","LIB Reece Smith","22","83.91%"
"North Whitehall 3rd District- 0107","Auditor General","ASP Eric K Anton","6","83.91%"
"North Whitehall 3rd District- 0107","Auditor General","CST Bob Goodrich","9","83.91%"
"North Whitehall 3rd District- 0107","State Treasurer","DEM Erin McClelland","402","83.91%"
"North Whitehall 3rd District- 0107","State Treasurer","REP Stacy Garrity","706","83.91%"
"North Whitehall 3rd District- 0107","State Treasurer","LIB Nickolas Ciesielski","20","83.91%"
"North Whitehall 3rd District- 0107","State Treasurer","CST Troy Bowman","5","83.91%"
"North Whitehall 3rd District- 0107","State Treasurer","FWD Chris Foster","2","83.91%"
"North Whitehall 3rd District- 0107","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","449","83.91%"
"North Whitehall 3rd District- 0107","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","705","83.91%"
"North Whitehall 3rd District- 0107","Representative in the General Assembly in the 183rd Legi","DEM Joe Lenzi","409","83.91%"
"North Whitehall 3rd District- 0107","Representative in the General Assembly in the 183rd Legi","REP Zach Mako","735","83.91%"
"North Whitehall 4th District- 0108","Presidential Electors","DEM Harris and Walz","647","83.12%"
"North Whitehall 4th District- 0108","Presidential Electors","REP Trump and Vance","981","83.12%"
"North Whitehall 4th District- 0108","Presidential Electors","LIB Oliver and ter Maat","8","83.12%"
"North Whitehall 4th District- 0108","Presidential Electors","GRN Stein and Ware","5","83.12%"
"North Whitehall 4th District- 0108","United States Senator","DEM Robert P Casey Jr","646","83.12%"
"North Whitehall 4th District- 0108","United States Senator","REP Dave McCormick","959","83.12%"
"North Whitehall 4th District- 0108","United States Senator","LIB John C Thomas","16","83.12%"
"North Whitehall 4th District- 0108","United States Senator","GRN Leila Hazou","13","83.12%"
"North Whitehall 4th District- 0108","United States Senator","CST Marty Selker","2","83.12%"
"North Whitehall 4th District- 0108","Attorney General","DEM Eugene DePasquale","603","83.12%"
"North Whitehall 4th District- 0108","Attorney General","REP Dave Sunday","974","83.12%"
"North Whitehall 4th District- 0108","Attorney General","LIB Robert Cowburn","23","83.12%"
"North Whitehall 4th District- 0108","Attorney General","GRN Richard L Weiss","14","83.12%"
"North Whitehall 4th District- 0108","Attorney General","CST Justin L Magill","4","83.12%"
"North Whitehall 4th District- 0108","Attorney General","FWD Eric L Settle","2","83.12%"
"North Whitehall 4th District- 0108","Auditor General","DEM Malcolm Kenyatta","587","83.12%"
"North Whitehall 4th District- 0108","Auditor General","REP Tim DeFoor","965","83.12%"
"North Whitehall 4th District- 0108","Auditor General","LIB Reece Smith","34","83.12%"
"North Whitehall 4th District- 0108","Auditor General","ASP Eric K Anton","6","83.12%"
"North Whitehall 4th District- 0108","Auditor General","CST Bob Goodrich","11","83.12%"
"North Whitehall 4th District- 0108","State Treasurer","DEM Erin McClelland","574","83.12%"
"North Whitehall 4th District- 0108","State Treasurer","REP Stacy Garrity","986","83.12%"
"North Whitehall 4th District- 0108","State Treasurer","LIB Nickolas Ciesielski","25","83.12%"
"North Whitehall 4th District- 0108","State Treasurer","CST Troy Bowman","9","83.12%"
"North Whitehall 4th District- 0108","State Treasurer","FWD Chris Foster","6","83.12%"
"North Whitehall 4th District- 0108","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","654","83.12%"
"North Whitehall 4th District- 0108","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","979","83.12%"
"North Whitehall 4th District- 0108","Representative in the General Assembly in the 183rd Legi","DEM Joe Lenzi","575","83.12%"
"North Whitehall 4th District- 0108","Representative in the General Assembly in the 183rd Legi","REP Zach Mako","1026","83.12%"
"North Whitehall 5th District- 0109","Presidential Electors","DEM Harris and Walz","561","86.15%"
"North Whitehall 5th District- 0109","Presidential Electors","REP Trump and Vance","877","86.15%"
"North Whitehall 5th District- 0109","Presidential Electors","LIB Oliver and ter Maat","6","86.15%"
"North Whitehall 5th District- 0109","Presidential Electors","GRN Stein and Ware","9","86.15%"
"North Whitehall 5th District- 0109","United States Senator","DEM Robert P Casey Jr","564","86.15%"
"North Whitehall 5th District- 0109","United States Senator","REP Dave McCormick","861","86.15%"
"North Whitehall 5th District- 0109","United States Senator","LIB John C Thomas","14","86.15%"
"North Whitehall 5th District- 0109","United States Senator","GRN Leila Hazou","12","86.15%"
"North Whitehall 5th District- 0109","United States Senator","CST Marty Selker","3","86.15%"
"North Whitehall 5th District- 0109","Attorney General","DEM Eugene DePasquale","515","86.15%"
"North Whitehall 5th District- 0109","Attorney General","REP Dave Sunday","899","86.15%"
"North Whitehall 5th District- 0109","Attorney General","LIB Robert Cowburn","12","86.15%"
"North Whitehall 5th District- 0109","Attorney General","GRN Richard L Weiss","9","86.15%"
"North Whitehall 5th District- 0109","Attorney General","CST Justin L Magill","7","86.15%"
"North Whitehall 5th District- 0109","Attorney General","FWD Eric L Settle","3","86.15%"
"North Whitehall 5th District- 0109","Auditor General","DEM Malcolm Kenyatta","498","86.15%"
"North Whitehall 5th District- 0109","Auditor General","REP Tim DeFoor","899","86.15%"
"North Whitehall 5th District- 0109","Auditor General","LIB Reece Smith","24","86.15%"
"North Whitehall 5th District- 0109","Auditor General","ASP Eric K Anton","4","86.15%"
"North Whitehall 5th District- 0109","Auditor General","CST Bob Goodrich","9","86.15%"
"North Whitehall 5th District- 0109","State Treasurer","DEM Erin McClelland","492","86.15%"
"North Whitehall 5th District- 0109","State Treasurer","REP Stacy Garrity","912","86.15%"
"North Whitehall 5th District- 0109","State Treasurer","LIB Nickolas Ciesielski","13","86.15%"
"North Whitehall 5th District- 0109","State Treasurer","CST Troy Bowman","6","86.15%"
"North Whitehall 5th District- 0109","State Treasurer","FWD Chris Foster","1","86.15%"
"North Whitehall 5th District- 0109","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","557","86.15%"
"North Whitehall 5th District- 0109","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","890","86.15%"
"North Whitehall 5th District- 0109","Representative in the General Assembly in the 183rd Legi","DEM Joe Lenzi","500","86.15%"
"North Whitehall 5th District- 0109","Representative in the General Assembly in the 183rd Legi","REP Zach Mako","936","86.15%"
"North Whitehall 6th District- 0110","Presidential Electors","DEM Harris and Walz","470","83.55%"
"North Whitehall 6th District- 0110","Presidential Electors","REP Trump and Vance","702","83.55%"
"North Whitehall 6th District- 0110","Presidential Electors","LIB Oliver and ter Maat","6","83.55%"
"North Whitehall 6th District- 0110","Presidential Electors","GRN Stein and Ware","12","83.55%"
"North Whitehall 6th District- 0110","United States Senator","DEM Robert P Casey Jr","472","83.55%"
"North Whitehall 6th District- 0110","United States Senator","REP Dave McCormick","668","83.55%"
"North Whitehall 6th District- 0110","United States Senator","LIB John C Thomas","17","83.55%"
"North Whitehall 6th District- 0110","United States Senator","GRN Leila Hazou","18","83.55%"
"North Whitehall 6th District- 0110","United States Senator","CST Marty Selker","2","83.55%"
"North Whitehall 6th District- 0110","Attorney General","DEM Eugene DePasquale","440","83.55%"
"North Whitehall 6th District- 0110","Attorney General","REP Dave Sunday","680","83.55%"
"North Whitehall 6th District- 0110","Attorney General","LIB Robert Cowburn","18","83.55%"
"North Whitehall 6th District- 0110","Attorney General","GRN Richard L Weiss","15","83.55%"
"North Whitehall 6th District- 0110","Attorney General","CST Justin L Magill","9","83.55%"
"North Whitehall 6th District- 0110","Attorney General","FWD Eric L Settle","1","83.55%"
"North Whitehall 6th District- 0110","Auditor General","DEM Malcolm Kenyatta","432","83.55%"
"North Whitehall 6th District- 0110","Auditor General","REP Tim DeFoor","683","83.55%"
"North Whitehall 6th District- 0110","Auditor General","LIB Reece Smith","25","83.55%"
"North Whitehall 6th District- 0110","Auditor General","ASP Eric K Anton","11","83.55%"
"North Whitehall 6th District- 0110","Auditor General","CST Bob Goodrich","8","83.55%"
"North Whitehall 6th District- 0110","State Treasurer","DEM Erin McClelland","435","83.55%"
"North Whitehall 6th District- 0110","State Treasurer","REP Stacy Garrity","685","83.55%"
"North Whitehall 6th District- 0110","State Treasurer","LIB Nickolas Ciesielski","23","83.55%"
"North Whitehall 6th District- 0110","State Treasurer","CST Troy Bowman","5","83.55%"
"North Whitehall 6th District- 0110","State Treasurer","FWD Chris Foster","3","83.55%"
"North Whitehall 6th District- 0110","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","492","83.55%"
"North Whitehall 6th District- 0110","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","675","83.55%"
"North Whitehall 6th District- 0110","Representative in the General Assembly in the 183rd Legi","DEM Joe Lenzi","432","83.55%"
"North Whitehall 6th District- 0110","Representative in the General Assembly in the 183rd Legi","REP Zach Mako","717","83.55%"
"Salisbury 1st Ward- 0111","Presidential Electors","DEM Harris and Walz","642","77.68%"
"Salisbury 1st Ward- 0111","Presidential Electors","REP Trump and Vance","714","77.68%"
"Salisbury 1st Ward- 0111","Presidential Electors","LIB Oliver and ter Maat","7","77.68%"
"Salisbury 1st Ward- 0111","Presidential Electors","GRN Stein and Ware","13","77.68%"
"Salisbury 1st Ward- 0111","United States Senator","DEM Robert P Casey Jr","645","77.68%"
"Salisbury 1st Ward- 0111","United States Senator","REP Dave McCormick","677","77.68%"
"Salisbury 1st Ward- 0111","United States Senator","LIB John C Thomas","9","77.68%"
"Salisbury 1st Ward- 0111","United States Senator","GRN Leila Hazou","23","77.68%"
"Salisbury 1st Ward- 0111","United States Senator","CST Marty Selker","6","77.68%"
"Salisbury 1st Ward- 0111","Attorney General","DEM Eugene DePasquale","608","77.68%"
"Salisbury 1st Ward- 0111","Attorney General","REP Dave Sunday","680","77.68%"
"Salisbury 1st Ward- 0111","Attorney General","LIB Robert Cowburn","16","77.68%"
"Salisbury 1st Ward- 0111","Attorney General","GRN Richard L Weiss","23","77.68%"
"Salisbury 1st Ward- 0111","Attorney General","CST Justin L Magill","7","77.68%"
