"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes","Election Day Votes","ElectionDay Yes Votes","Election Day No Votes","Mail Votes","Mail Yes Votes","Mail No Votes","Provisional Votes","Provisional Yes Votes","Provisional No Votes"
"2026 General Primary","LUZERNE","Member of Democratic State Committee","Luzerne County (District 40)","Democratic","THOMAS M SHUBILLA","10,699","0","0","5,177","0","0","5,484","0","0","38","0","0"
"2026 General Primary","LUZERNE","Member of Democratic State Committee","Luzerne County (District 40)","Democratic","JOHN CHERNESKY","9,901","0","0","4,614","0","0","5,266","0","0","21","0","0"
"2026 General Primary","LUZERNE","Member of Democratic State Committee","Luzerne County (District 40)","Democratic","JOHNNY SUDOL","6,914","0","0","3,439","0","0","3,451","0","0","24","0","0"
"2026 General Primary","LUZERNE","Member of Democratic State Committee","Luzerne County (District 40)","Democratic","ANTHONY R GRATTER","5,755","0","0","2,888","0","0","2,838","0","0","29","0","0"
"2026 General Primary","LUZERNE","Member of Democratic State Committee","Luzerne County (District 40)","Democratic","ALLIE SCHRAEDER","6,961","0","0","3,670","0","0","3,269","0","0","22","0","0"
"2026 General Primary","LUZERNE","Member of Democratic State Committee","Luzerne County (District 40)","Democratic","SHANNON GROSHEK","11,020","0","0","5,167","0","0","5,826","0","0","27","0","0"
"2026 General Primary","LUZERNE","Member of Democratic State Committee","Luzerne County (District 40)","Democratic","MEGAN KOCHER","11,713","0","0","5,843","0","0","5,842","0","0","28","0","0"
"2026 General Primary","LUZERNE","Member of Democratic State Committee","Luzerne County (District 40)","Democratic","JOSEPH FIORELLO-KOCHER","6,449","0","0","3,262","0","0","3,166","0","0","21","0","0"
"2026 General Primary","LUZERNE","Member of Republican State Committee","Luzerne County (District 40)","Republican","T LYNETTE VILLANO","12,707","0","0","9,717","0","0","2,973","0","0","17","0","0"
"2026 General Primary","LUZERNE","Member of Republican State Committee","Luzerne County (District 40)","Republican","JACOB M ANDERSON","7,951","0","0","6,144","0","0","1,792","0","0","15","0","0"
"2026 General Primary","LUZERNE","Member of Republican State Committee","Luzerne County (District 40)","Republican","SANDRA DEBIAS","12,335","0","0","9,420","0","0","2,892","0","0","23","0","0"
"2026 General Primary","LUZERNE","Member of Republican State Committee","Luzerne County (District 40)","Republican","MARGARET PHILLIPS","13,307","0","0","10,214","0","0","3,068","0","0","25","0","0"
"2026 General Primary","LUZERNE","Member of Republican State Committee","Luzerne County (District 40)","Republican","JENNY CENTRELLA","12,962","0","0","9,902","0","0","3,036","0","0","24","0","0"
"2026 General Primary","LUZERNE","Member of Republican State Committee","Luzerne County (District 40)","Republican","CHRIS HUNTZINGER","13,599","0","0","10,628","0","0","2,941","0","0","30","0","0"
"2026 General Primary","LUZERNE","Member of Republican State Committee","Luzerne County (District 40)","Republican","BILL LEWIS","11,307","0","0","8,711","0","0","2,575","0","0","21","0","0"
"2026 General Primary","LUZERNE","Member of Republican State Committee","Luzerne County (District 40)","Republican","HARRY HAAS","13,527","0","0","10,507","0","0","2,991","0","0","29","0","0"
"2026 General Primary","LUZERNE","Member of Republican State Committee","Luzerne County (District 40)","Republican","STEPHEN J URBAN","13,118","0","0","10,365","0","0","2,726","0","0","27","0","0"
"2026 General Primary","LYCOMING","Governor","Statewide","Democratic","JOSH SHAPIRO","4,952","0","0","2,961","0","0","1,976","0","0","15","0","0"
"2026 General Primary","LYCOMING","Governor","Statewide","Republican","STACY GARRITY","9,377","0","0","8,118","0","0","1,251","0","0","8","0","0"
"2026 General Primary","LYCOMING","Lieutenant Governor","Statewide","Democratic","AUSTIN DAVIS","4,860","0","0","2,904","0","0","1,942","0","0","14","0","0"
"2026 General Primary","LYCOMING","Lieutenant Governor","Statewide","Republican","JOHN VENTRE","2,847","0","0","2,425","0","0","422","0","0","0","0","0"
"2026 General Primary","LYCOMING","Lieutenant Governor","Statewide","Republican","JASON RICHEY","6,391","0","0","5,578","0","0","806","0","0","7","0","0"
"2026 General Primary","LYCOMING","Representative in Congress","9th Congressional District","Democratic","RACHEL WALLACE","3,283","0","0","1,992","0","0","1,282","0","0","9","0","0"
"2026 General Primary","LYCOMING","Representative in Congress","9th Congressional District","Republican","DAN MEUSER","5,418","0","0","4,600","0","0","814","0","0","4","0","0"
"2026 General Primary","LYCOMING","Representative in Congress","15th Congressional District","Democratic","RAY BILGER","1,492","0","0","859","0","0","628","0","0","5","0","0"
"2026 General Primary","LYCOMING","Representative in Congress","15th Congressional District","Republican","GLENN GT THOMPSON","4,042","0","0","3,577","0","0","461","0","0","4","0","0"
"2026 General Primary","LYCOMING","Representative in the General Assembly","83rd Legislative District","Republican","JAMIE L FLICK","3,480","0","0","2,925","0","0","551","0","0","4","0","0"
"2026 General Primary","LYCOMING","Representative in the General Assembly","84th Legislative District","Republican","JOE HAMM","6,302","0","0","5,509","0","0","789","0","0","4","0","0"
"2026 General Primary","LYCOMING","Member of Democratic State Committee","Lycoming County (District 41)","Democratic","DAVID C RAKER","2,601","0","0","1,513","0","0","1,082","0","0","6","0","0"
"2026 General Primary","LYCOMING","Member of Democratic State Committee","Lycoming County (District 41)","Democratic","DANIEL BYRON","2,308","0","0","1,466","0","0","836","0","0","6","0","0"
"2026 General Primary","LYCOMING","Member of Republican State Committee","Lycoming County (District 41)","Republican","JOE HAMM","8,875","0","0","7,711","0","0","1,156","0","0","8","0","0"
"2026 General Primary","LYCOMING","Member of Republican State Committee","Lycoming County (District 41)","Republican","CAROL D SIDES","6,745","0","0","5,676","0","0","1,063","0","0","6","0","0"
"2026 General Primary","LYCOMING","Member of Republican State Committee","Lycoming County (District 41)","Republican","TOM MARINO","6,487","0","0","5,436","0","0","1,044","0","0","7","0","0"
"2026 General Primary","McKEAN","Governor","Statewide","Democratic","JOSH SHAPIRO","1,158","0","0","626","0","0","531","0","0","1","0","0"
"2026 General Primary","McKEAN","Governor","Statewide","Republican","STACY GARRITY","2,370","0","0","2,002","0","0","367","0","0","1","0","0"
"2026 General Primary","McKEAN","Lieutenant Governor","Statewide","Democratic","AUSTIN DAVIS","1,142","0","0","623","0","0","518","0","0","1","0","0"
"2026 General Primary","McKEAN","Lieutenant Governor","Statewide","Republican","JOHN VENTRE","717","0","0","604","0","0","111","0","0","2","0","0"
"2026 General Primary","McKEAN","Lieutenant Governor","Statewide","Republican","JASON RICHEY","1,705","0","0","1,448","0","0","257","0","0","0","0","0"
"2026 General Primary","McKEAN","Representative in Congress","15th Congressional District","Democratic","RAY BILGER","1,130","0","0","620","0","0","509","0","0","1","0","0"
"2026 General Primary","McKEAN","Representative in Congress","15th Congressional District","Republican","GLENN GT THOMPSON","2,459","0","0","2,075","0","0","382","0","0","2","0","0"
"2026 General Primary","McKEAN","Representative in the General Assembly","67th Legislative District","Democratic","ZACHARY WARE","1,146","0","0","623","0","0","521","0","0","2","0","0"
"2026 General Primary","McKEAN","Representative in the General Assembly","67th Legislative District","Republican","MARTIN T CAUSER","2,509","0","0","2,107","0","0","400","0","0","2","0","0"
"2026 General Primary","McKEAN","Member of Democratic State Committee","McKean County (District 42)","Democratic","JAMES F HECKMAN","1,139","0","0","620","0","0","517","0","0","2","0","0"
"2026 General Primary","McKEAN","Member of Republican State Committee","McKean County (District 42)","Republican","CHRISTINE BARTLETT","1,956","0","0","1,625","0","0","329","0","0","2","0","0"
"2026 General Primary","McKEAN","Member of Republican State Committee","McKean County (District 42)","Republican","PATRICK WARNICK","2,019","0","0","1,674","0","0","343","0","0","2","0","0"
"2026 General Primary","MERCER","Governor","Statewide","Democratic","JOSH SHAPIRO","6,394","0","0","3,453","0","0","2,933","0","0","8","0","0"
"2026 General Primary","MERCER","Governor","Statewide","Republican","STACY GARRITY","5,965","0","0","4,857","0","0","1,105","0","0","3","0","0"
"2026 General Primary","MERCER","Lieutenant Governor","Statewide","Democratic","AUSTIN DAVIS","6,214","0","0","3,345","0","0","2,862","0","0","7","0","0"
"2026 General Primary","MERCER","Lieutenant Governor","Statewide","Republican","JOHN VENTRE","2,008","0","0","1,662","0","0","346","0","0","0","0","0"
"2026 General Primary","MERCER","Lieutenant Governor","Statewide","Republican","JASON RICHEY","4,105","0","0","3,299","0","0","802","0","0","4","0","0"
"2026 General Primary","MERCER","Representative in Congress","16th Congressional District","Democratic","JUSTIN WAGNER","6,210","0","0","3,326","0","0","2,876","0","0","8","0","0"
"2026 General Primary","MERCER","Representative in Congress","16th Congressional District","Republican","MIKE KELLY","6,171","0","0","5,038","0","0","1,130","0","0","3","0","0"
"2026 General Primary","MERCER","Senator in the General Assembly","50th Senatorial District","Republican","MICHELE BROOKS","6,435","0","0","5,209","0","0","1,222","0","0","4","0","0"
"2026 General Primary","MERCER","Representative in the General Assembly","7th Legislative District","Republican","PARKE WENTLING","3,060","0","0","2,421","0","0","636","0","0","3","0","0"
"2026 General Primary","MERCER","Representative in the General Assembly","17th Legislative District","Republican","TIM BONNER","3,337","0","0","2,779","0","0","557","0","0","1","0","0"
"2026 General Primary","MERCER","Member of Democratic State Committee","Mercer County (District 43)","Democratic","JIM MCLUSKY","5,052","0","0","2,565","0","0","2,482","0","0","5","0","0"
"2026 General Primary","MERCER","Member of Democratic State Committee","Mercer County (District 43)","Democratic","DIANE SYPHRIT","5,669","0","0","2,969","0","0","2,694","0","0","6","0","0"
"2026 General Primary","MERCER","Member of Republican State Committee","Mercer County (District 43)","Republican","WILLIAM A FINLEY JR","5,105","0","0","4,080","0","0","1,022","0","0","3","0","0"
"2026 General Primary","MERCER","Member of Republican State Committee","Mercer County (District 43)","Republican","JULIE SWARTFAGER","2,744","0","0","2,202","0","0","539","0","0","3","0","0"
"2026 General Primary","MERCER","Member of Republican State Committee","Mercer County (District 43)","Republican","GINNY STEESE RICHARDSON","3,974","0","0","3,128","0","0","843","0","0","3","0","0"
"2026 General Primary","MERCER","Member of Republican State Committee","Mercer County (District 43)","Republican","ANN COLEMAN","4,173","0","0","3,353","0","0","818","0","0","2","0","0"
"2026 General Primary","MIFFLIN","Governor","Statewide","Democratic","JOSH SHAPIRO","1,452","0","0","679","0","0","771","0","0","2","0","0"
"2026 General Primary","MIFFLIN","Governor","Statewide","Republican","STACY GARRITY","3,548","0","0","2,919","0","0","625","0","0","4","0","0"
"2026 General Primary","MIFFLIN","Lieutenant Governor","Statewide","Democratic","AUSTIN DAVIS","1,429","0","0","676","0","0","751","0","0","2","0","0"
"2026 General Primary","MIFFLIN","Lieutenant Governor","Statewide","Republican","JOHN VENTRE","946","0","0","717","0","0","227","0","0","2","0","0"
"2026 General Primary","MIFFLIN","Lieutenant Governor","Statewide","Republican","JASON RICHEY","2,795","0","0","2,358","0","0","435","0","0","2","0","0"
"2026 General Primary","MIFFLIN","Representative in Congress","13th Congressional District","Democratic","BETH FARNHAM","1,430","0","0","682","0","0","746","0","0","2","0","0"
"2026 General Primary","MIFFLIN","Representative in Congress","13th Congressional District","Republican","JOHN JOYCE","3,793","0","0","3,105","0","0","684","0","0","4","0","0"
"2026 General Primary","MIFFLIN","Senator in the General Assembly","30th Senatorial District","Democratic","SEAN STEEG","1,418","0","0","673","0","0","743","0","0","2","0","0"
"2026 General Primary","MIFFLIN","Senator in the General Assembly","30th Senatorial District","Republican","JUDY WARD","3,822","0","0","3,123","0","0","695","0","0","4","0","0"
"2026 General Primary","MIFFLIN","Representative in the General Assembly","85th Legislative District","Republican","DAVID H ROWE","1,155","0","0","923","0","0","230","0","0","2","0","0"
"2026 General Primary","MIFFLIN","Representative in the General Assembly","171st Legislative District","Democratic","JOHN ZANGARI","980","0","0","483","0","0","496","0","0","1","0","0"
"2026 General Primary","MIFFLIN","Representative in the General Assembly","171st Legislative District","Republican","KERRY A BENNINGHOFF","2,684","0","0","2,209","0","0","473","0","0","2","0","0"
"2026 General Primary","MIFFLIN","Member of Republican State Committee","Mifflin County (District 44)","Republican","MARY L SMITH","3,152","0","0","2,545","0","0","604","0","0","3","0","0"
"2026 General Primary","MIFFLIN","Member of Republican State Committee","Mifflin County (District 44)","Republican","JONATHAN R WATSON","3,269","0","0","2,658","0","0","607","0","0","4","0","0"
