RaceName,PartyCode,CandidateName,PrecinctName,CurrentDateTime,VoteFor,CandidateVotes,CandidatePercentage,PrecinctsReporting,Election Day,Mail Votes,Provisional
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="58-34",="7/16/2026 7:44:47 PM",="1",="16",="0.972043010752688",="737/737",="10",="6",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="58-35",="7/16/2026 7:44:47 PM",="1",="26",="0.972043010752688",="737/737",="10",="16",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="58-36",="7/16/2026 7:44:47 PM",="1",="4",="0.972043010752688",="737/737",="3",="1",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="58-37",="7/16/2026 7:44:47 PM",="1",="14",="0.972043010752688",="737/737",="14",="0",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="58-38",="7/16/2026 7:44:47 PM",="1",="7",="0.972043010752688",="737/737",="5",="2",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="58-39",="7/16/2026 7:44:47 PM",="1",="39",="0.972043010752688",="737/737",="33",="6",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="58-40",="7/16/2026 7:44:47 PM",="1",="6",="0.972043010752688",="737/737",="2",="4",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="58-41",="7/16/2026 7:44:47 PM",="1",="59",="0.972043010752688",="737/737",="54",="5",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="58-42",="7/16/2026 7:44:47 PM",="1",="16",="0.972043010752688",="737/737",="10",="6",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="58-43",="7/16/2026 7:44:47 PM",="1",="9",="0.972043010752688",="737/737",="8",="1",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="58-44",="7/16/2026 7:44:47 PM",="1",="3",="0.972043010752688",="737/737",="2",="1",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="61-01",="7/16/2026 7:44:47 PM",="1",="3",="0.972043010752688",="737/737",="1",="2",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="61-02",="7/16/2026 7:44:47 PM",="1",="3",="0.972043010752688",="737/737",="1",="1",="1",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="61-03",="7/16/2026 7:44:47 PM",="1",="5",="0.972043010752688",="737/737",="4",="1",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="61-04",="7/16/2026 7:44:47 PM",="1",="1",="0.972043010752688",="737/737",="0",="1",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="61-05",="7/16/2026 7:44:47 PM",="1",="2",="0.972043010752688",="737/737",="2",="0",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="61-06",="7/16/2026 7:44:47 PM",="1",="7",="0.972043010752688",="737/737",="4",="3",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="61-07",="7/16/2026 7:44:47 PM",="1",="2",="0.972043010752688",="737/737",="2",="0",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="61-08",="7/16/2026 7:44:47 PM",="1",="2",="0.972043010752688",="737/737",="1",="1",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="61-09",="7/16/2026 7:44:47 PM",="1",="0",="0.972043010752688",="737/737",="0",="0",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="61-10",="7/16/2026 7:44:47 PM",="1",="2",="0.972043010752688",="737/737",="2",="0",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="61-11",="7/16/2026 7:44:47 PM",="1",="1",="0.972043010752688",="737/737",="1",="0",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="61-12",="7/16/2026 7:44:47 PM",="1",="0",="0.972043010752688",="737/737",="0",="0",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="61-13",="7/16/2026 7:44:47 PM",="1",="2",="0.972043010752688",="737/737",="0",="2",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="61-14",="7/16/2026 7:44:47 PM",="1",="3",="0.972043010752688",="737/737",="2",="1",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="61-15",="7/16/2026 7:44:47 PM",="1",="1",="0.972043010752688",="737/737",="1",="0",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="61-16",="7/16/2026 7:44:47 PM",="1",="4",="0.972043010752688",="737/737",="2",="2",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="61-17",="7/16/2026 7:44:47 PM",="1",="4",="0.972043010752688",="737/737",="2",="2",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="61-18",="7/16/2026 7:44:47 PM",="1",="5",="0.972043010752688",="737/737",="2",="3",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="61-19",="7/16/2026 7:44:47 PM",="1",="2",="0.972043010752688",="737/737",="2",="0",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="61-20",="7/16/2026 7:44:47 PM",="1",="0",="0.972043010752688",="737/737",="0",="0",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="61-21",="7/16/2026 7:44:47 PM",="1",="3",="0.972043010752688",="737/737",="1",="2",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="61-22",="7/16/2026 7:44:47 PM",="1",="3",="0.972043010752688",="737/737",="3",="0",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="61-23",="7/16/2026 7:44:47 PM",="1",="5",="0.972043010752688",="737/737",="5",="0",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="61-24",="7/16/2026 7:44:47 PM",="1",="3",="0.972043010752688",="737/737",="3",="0",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="61-25",="7/16/2026 7:44:47 PM",="1",="2",="0.972043010752688",="737/737",="1",="1",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="61-26",="7/16/2026 7:44:47 PM",="1",="1",="0.972043010752688",="737/737",="0",="1",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="61-27",="7/16/2026 7:44:47 PM",="1",="0",="0.972043010752688",="737/737",="0",="0",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="61-28",="7/16/2026 7:44:47 PM",="1",="1",="0.972043010752688",="737/737",="1",="0",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="62-01",="7/16/2026 7:44:47 PM",="1",="2",="0.972043010752688",="737/737",="2",="0",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="62-02",="7/16/2026 7:44:47 PM",="1",="2",="0.972043010752688",="737/737",="1",="1",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="62-03",="7/16/2026 7:44:47 PM",="1",="6",="0.972043010752688",="737/737",="2",="4",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="62-04",="7/16/2026 7:44:47 PM",="1",="4",="0.972043010752688",="737/737",="3",="1",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="62-05",="7/16/2026 7:44:47 PM",="1",="6",="0.972043010752688",="737/737",="3",="3",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="62-06",="7/16/2026 7:44:47 PM",="1",="5",="0.972043010752688",="737/737",="2",="3",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="62-07",="7/16/2026 7:44:47 PM",="1",="9",="0.972043010752688",="737/737",="9",="0",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="62-08",="7/16/2026 7:44:47 PM",="1",="5",="0.972043010752688",="737/737",="2",="3",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="62-09",="7/16/2026 7:44:47 PM",="1",="1",="0.972043010752688",="737/737",="1",="0",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="62-10",="7/16/2026 7:44:47 PM",="1",="1",="0.972043010752688",="737/737",="1",="0",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="62-11",="7/16/2026 7:44:47 PM",="1",="3",="0.972043010752688",="737/737",="2",="1",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="62-12",="7/16/2026 7:44:47 PM",="1",="1",="0.972043010752688",="737/737",="0",="1",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="62-13",="7/16/2026 7:44:47 PM",="1",="7",="0.972043010752688",="737/737",="5",="2",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="62-14",="7/16/2026 7:44:47 PM",="1",="6",="0.972043010752688",="737/737",="3",="3",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="62-15",="7/16/2026 7:44:47 PM",="1",="4",="0.972043010752688",="737/737",="4",="0",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="62-16",="7/16/2026 7:44:47 PM",="1",="1",="0.972043010752688",="737/737",="1",="0",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="62-17",="7/16/2026 7:44:47 PM",="1",="1",="0.972043010752688",="737/737",="0",="1",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="62-18",="7/16/2026 7:44:47 PM",="1",="6",="0.972043010752688",="737/737",="4",="2",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="62-19",="7/16/2026 7:44:47 PM",="1",="9",="0.972043010752688",="737/737",="8",="1",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="62-20",="7/16/2026 7:44:47 PM",="1",="11",="0.972043010752688",="737/737",="8",="3",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="62-21",="7/16/2026 7:44:47 PM",="1",="4",="0.972043010752688",="737/737",="4",="0",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="62-22",="7/16/2026 7:44:47 PM",="1",="1",="0.972043010752688",="737/737",="0",="1",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="62-23",="7/16/2026 7:44:47 PM",="1",="5",="0.972043010752688",="737/737",="4",="1",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="62-24",="7/16/2026 7:44:47 PM",="1",="2",="0.972043010752688",="737/737",="0",="2",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="62-25",="7/16/2026 7:44:47 PM",="1",="5",="0.972043010752688",="737/737",="3",="2",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="62-26",="7/16/2026 7:44:47 PM",="1",="4",="0.972043010752688",="737/737",="4",="0",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="63-01",="7/16/2026 7:44:47 PM",="1",="16",="0.972043010752688",="737/737",="15",="1",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="63-02",="7/16/2026 7:44:47 PM",="1",="26",="0.972043010752688",="737/737",="21",="5",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="63-03",="7/16/2026 7:44:47 PM",="1",="41",="0.972043010752688",="737/737",="32",="9",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="63-04",="7/16/2026 7:44:47 PM",="1",="34",="0.972043010752688",="737/737",="25",="8",="1",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="63-05",="7/16/2026 7:44:47 PM",="1",="20",="0.972043010752688",="737/737",="13",="7",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="63-06",="7/16/2026 7:44:47 PM",="1",="8",="0.972043010752688",="737/737",="7",="1",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="63-07",="7/16/2026 7:44:47 PM",="1",="10",="0.972043010752688",="737/737",="8",="1",="1",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="63-08",="7/16/2026 7:44:47 PM",="1",="23",="0.972043010752688",="737/737",="21",="2",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="63-09",="7/16/2026 7:44:47 PM",="1",="28",="0.972043010752688",="737/737",="19",="9",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="63-10",="7/16/2026 7:44:47 PM",="1",="24",="0.972043010752688",="737/737",="20",="4",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="63-11",="7/16/2026 7:44:47 PM",="1",="48",="0.972043010752688",="737/737",="34",="14",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="63-12",="7/16/2026 7:44:47 PM",="1",="18",="0.972043010752688",="737/737",="12",="6",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="63-13",="7/16/2026 7:44:47 PM",="1",="31",="0.972043010752688",="737/737",="23",="8",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="63-14",="7/16/2026 7:44:47 PM",="1",="19",="0.972043010752688",="737/737",="12",="7",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="63-15",="7/16/2026 7:44:47 PM",="1",="21",="0.972043010752688",="737/737",="12",="9",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="63-16",="7/16/2026 7:44:47 PM",="1",="27",="0.972043010752688",="737/737",="24",="3",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="63-17",="7/16/2026 7:44:47 PM",="1",="29",="0.972043010752688",="737/737",="21",="8",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="63-18",="7/16/2026 7:44:47 PM",="1",="17",="0.972043010752688",="737/737",="17",="0",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="63-19",="7/16/2026 7:44:47 PM",="1",="26",="0.972043010752688",="737/737",="21",="5",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="63-20",="7/16/2026 7:44:47 PM",="1",="15",="0.972043010752688",="737/737",="12",="3",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="63-21",="7/16/2026 7:44:47 PM",="1",="11",="0.972043010752688",="737/737",="6",="5",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="63-22",="7/16/2026 7:44:47 PM",="1",="19",="0.972043010752688",="737/737",="16",="3",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="63-23",="7/16/2026 7:44:47 PM",="1",="20",="0.972043010752688",="737/737",="15",="5",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="63-24",="7/16/2026 7:44:47 PM",="1",="15",="0.972043010752688",="737/737",="11",="4",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="63-25",="7/16/2026 7:44:47 PM",="1",="20",="0.972043010752688",="737/737",="19",="1",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="64-01",="7/16/2026 7:44:47 PM",="1",="10",="0.972043010752688",="737/737",="9",="1",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="64-02",="7/16/2026 7:44:47 PM",="1",="28",="0.972043010752688",="737/737",="22",="6",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="64-03",="7/16/2026 7:44:47 PM",="1",="9",="0.972043010752688",="737/737",="8",="1",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="64-04",="7/16/2026 7:44:47 PM",="1",="14",="0.972043010752688",="737/737",="8",="6",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="64-05",="7/16/2026 7:44:47 PM",="1",="13",="0.972043010752688",="737/737",="9",="4",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="64-06",="7/16/2026 7:44:47 PM",="1",="18",="0.972043010752688",="737/737",="16",="2",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="64-07",="7/16/2026 7:44:47 PM",="1",="12",="0.972043010752688",="737/737",="4",="8",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="64-08",="7/16/2026 7:44:47 PM",="1",="19",="0.972043010752688",="737/737",="15",="4",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="64-09",="7/16/2026 7:44:47 PM",="1",="4",="0.972043010752688",="737/737",="4",="0",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="64-10",="7/16/2026 7:44:47 PM",="1",="7",="0.972043010752688",="737/737",="3",="4",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="64-11",="7/16/2026 7:44:47 PM",="1",="9",="0.972043010752688",="737/737",="8",="1",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="64-12",="7/16/2026 7:44:47 PM",="1",="7",="0.972043010752688",="737/737",="3",="4",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="64-13",="7/16/2026 7:44:47 PM",="1",="8",="0.972043010752688",="737/737",="6",="2",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="64-14",="7/16/2026 7:44:47 PM",="1",="7",="0.972043010752688",="737/737",="3",="4",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="64-15",="7/16/2026 7:44:47 PM",="1",="21",="0.972043010752688",="737/737",="9",="12",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="64-16",="7/16/2026 7:44:47 PM",="1",="11",="0.972043010752688",="737/737",="8",="3",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="64-17",="7/16/2026 7:44:47 PM",="1",="9",="0.972043010752688",="737/737",="7",="2",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="64-18",="7/16/2026 7:44:47 PM",="1",="30",="0.972043010752688",="737/737",="14",="15",="1",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="65-01",="7/16/2026 7:44:47 PM",="1",="23",="0.972043010752688",="737/737",="18",="5",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="65-02",="7/16/2026 7:44:47 PM",="1",="23",="0.972043010752688",="737/737",="19",="4",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="65-03",="7/16/2026 7:44:47 PM",="1",="7",="0.972043010752688",="737/737",="5",="2",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="65-04",="7/16/2026 7:44:47 PM",="1",="59",="0.972043010752688",="737/737",="38",="21",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="65-05",="7/16/2026 7:44:47 PM",="1",="9",="0.972043010752688",="737/737",="6",="3",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="65-06",="7/16/2026 7:44:47 PM",="1",="4",="0.972043010752688",="737/737",="3",="1",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="65-07",="7/16/2026 7:44:47 PM",="1",="51",="0.972043010752688",="737/737",="46",="5",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="65-08",="7/16/2026 7:44:47 PM",="1",="14",="0.972043010752688",="737/737",="12",="2",="0",
="REPRESENTATIVE IN CONGRESS - 2ND DISTRICT Republican (VOTE FOR 1)",="REP",="JESSICA ARRIAGA REP",="65-09",="7/16/2026 7:44:47 PM",="1",="21",="0.972043010752688",="737/737",="14",="7",="0",
